 1614    51     1.2607     P 
 1614    33     1.2457     P 
 1614    48     1.3157     P 
 1614   150     1.4107     P 
 1614   129     1.5857     P 
 1614   135     1.6707     P 
 1614    78     1.6307     P 
 1614    30     1.8657     P 
 1614   102     1.9257     P 
 1614   156     2.1957     P 
 1614    15     2.2457     P 
 1614   120     2.5257     P 
 1614   153     2.7607     P 
 1615    69     0.9872     P 
 1615     6     1.1872     P 
 1615    51     1.3272     P 
 1615    48     1.2922     P 
 1615    33     1.0772     P 
 1615   150     1.4672     P 
 1615   129     1.6272     P 
 1615   135     1.7172     P 
 1615    36     1.6471     P 
 1615    93     1.8472     P 
 1615    78     1.7922     P 
 1615    30     1.9121     P 
 1616    69     1.0526     P 
 1616    87     1.0426     P 
 1616     6     1.2276     P 
 1616    33     1.2626     P 
 1616    48     1.3276     P 
 1616   150     1.4226     P 
 1616   129     1.5876     P 
 1616   135     1.6726     P 
 1616    78     1.7476     P 
 1616    30     1.8676     P 
 1616   102     1.9626     P 
 1617     6     1.2275     P 
 1617    33     1.0238     P 
 1617    48     1.3575     P 
 1617   129     1.6225     P 
 1617   135     1.6875     P 
 1617    78     1.7875     P 
 1617    15     2.1975     P 
 1617   120     2.5375     P 
 1618    87     0.9951     P 
 1618     6     1.2051     P 
 1618    51     1.2351     P 
 1618    48     1.2901     P 
 1618    33     1.2214     P 
 1618   150     1.3851     P 
 1618    27     1.3036     P 
 1618   129     1.5551     P 
 1618    36     1.5701     P 
 1618   135     1.6451     P 
 1618    93     1.7551     P 
 1618    78     1.7101     P 
 1618    30     1.8401     P 
 1618   123     2.0151     P 
 1618   102     1.9951     P 
 1618   156     2.1951     P 
 1618    15     2.1651     P 
 1618    18     2.4451     P 
 1618   120     2.5151     P 
 1618   114     2.6951     P 
 1618   153     2.7901     P 
 1618    99     3.4301     P 
 1619   129     0.9496     P 
 1619    51     0.9146     P 
 1619    48     1.0846     P 
 1619    78     1.0596     P 
 1619    87     1.4246     P 
 1619   102     1.4646     P 
 1619   150     1.4596     P 
 1620    87     1.0261     P 
 1620    69     1.0061     P 
 1620     6     1.2011     P 
 1620    51     1.2661     P 
 1620    48     1.3211     P 
 1620    33     1.2724     P 
 1620   150     1.4061     P 
 1620    27     1.3296     P 
 1620   129     1.5711     P 
 1620   135     1.6661     P 
 1620    93     1.7911     P 
 1620    78     1.7311     P 
 1620    30     1.8511     P 
 1620   102     2.0211     P 
 1620   120     2.5061     P 
 1621    87     1.0077     P 
 1621    69     1.0127     P 
 1621     6     1.1877     P 
 1621    51     1.2527     P 
 1621    48     1.3027     P 
 1621    33     1.2490     P 
 1621   150     1.3927     P 
 1621    27     1.3162     P 
 1621   129     1.5677     P 
 1621    36     1.5727     P 
 1621   135     1.6577     P 
 1621    93     1.7677     P 
 1621    78     1.7227     P 
 1621    72     1.7177     P 
 1621   144     1.8927     P 
 1621    30     1.8477     P 
 1621   123     2.0227     P 
 1621   102     2.0077     P 
 1621   132     2.0577     P 
 1621    18     2.4577     P 
 1621   120     2.5127     P 
 1621   114     2.6977     P 
 1621   153     2.7527     P 
 1621    99     3.4377     P 
 1622    69     1.0500     P 
 1622    51     1.2750     P 
 1622    33     1.2763     P 
 1622   150     1.4350     P 
 1622   129     1.6100     P 
 1622   102     2.0650     P 
 1622    15     2.1800     P 
 1622   120     2.2800     P 
 1623    69     1.1016     P 
 1623    87     1.0916     P 
 1623     6     1.2466     P 
 1623    33     1.3129     P 
 1623    48     1.3666     P 
 1623   150     1.4716     P 
 1623   135     1.6866     P 
 1624    87     1.0601     P 
 1624    69     1.0801     P 
 1624     6     1.2601     P 
 1624    51     1.3101     P 
 1624    33     1.2764     P 
 1624    48     1.3401     P 
 1624    27     1.3686     P 
 1624   150     1.4251     P 
 1624   129     1.6001     P 
 1624    36     1.5951     P 
 1624   135     1.6751     P 
 1624    93     1.7851     P 
 1624    78     1.7901     P 
 1624    30     1.8651     P 
 1624   102     2.0401     P 
 1624    15     2.2001     P 
 1624    18     2.4401     P 
 1624   120     2.5301     P 
 1624   114     2.7101     P 
 1625    69     1.0075     P 
 1625     6     1.1925     P 
 1625    51     1.2525     P 
 1625    33     1.2438     P 
 1625    48     1.3025     P 
 1625    27     1.3110     P 
 1625   150     1.3925     P 
 1625   129     1.5675     P 
 1625    36     1.5625     P 
 1625   135     1.6775     P 
 1625    78     1.7225     P 
 1625    93     1.7675     P 
 1625    72     1.7025     P 
 1625   102     2.0075     P 
 1625   123     2.0175     P 
 1625    15     2.1725     P 
 1625    18     2.5525     P 
 1625   120     2.5125     P 
 1625   114     2.7025     P 
 1625   153     2.7525     P 
 1626    69     0.9855     P 
 1626    51     1.2305     P 
 1626    33     1.2118     P 
 1626    48     1.4955     P 
 1626    27     1.2790     P 
 1626   150     1.3705     P 
 1626   129     1.5455     P 
 1626    78     1.7355     P 
 1626    30     2.0805     P 
 1626    15     2.1505     P 
 1627    69     1.0548     P 
 1627    87     1.0398     P 
 1627    51     1.2898     P 
 1627     6     1.2748     P 
 1627    33     1.2761     P 
 1627    48     1.3648     P 
 1627    27     1.3433     P 
 1627   150     1.4098     P 
 1627   129     1.5848     P 
 1627   135     1.6748     P 
 1627    78     1.7348     P 
 1627    30     1.8698     P 
 1627   102     2.0298     P 
 1627    15     2.1848     P 
 1627   120     2.4998     P 
 1628    87     1.1128     P 
 1628    69     0.9478     P 
 1628     6     1.2728     P 
 1628    48     1.3928     P 
 1628   150     1.4928     P 
 1628   129     1.6278     P 
 1628   135     1.6928     P 
 1628    78     1.7828     P 
 1629    87     1.0924     P 
 1629     6     1.2824     P 
 1629    33     1.3037     P 
 1629    48     1.3624     P 
 1629   150     1.4474     P 
 1629   129     1.5074     P 
 1629   135     1.6824     P 
 1629    78     1.6974     P 
 1629   102     2.0524     P 
 1629    15     2.2024     P 
 1630    87     1.0824     P 
 1630    69     0.8824     P 
 1630    48     1.3724     P 
 1630   150     1.4474     P 
 1630    33     1.2887     P 
 1630    27     1.3709     P 
 1630   129     1.6324     P 
 1630   102     2.0824     P 
 1631    87     1.0173     P 
 1631    69     1.0123     P 
 1631     6     1.1873     P 
 1631    51     1.2523     P 
 1631    48     1.3073     P 
 1631    33     1.2286     P 
 1631   150     1.4023     P 
 1631    27     1.3058     P 
 1631   129     1.5623     P 
 1631    36     1.5773     P 
 1631   135     1.6773     P 
 1631    93     1.7673     P 
 1631    78     1.7173     P 
 1631    72     1.7136     P 
 1631   144     1.8723     P 
 1631    30     1.8573     P 
 1631   123     2.0223     P 
 1631   102     1.9923     P 
 1631   132     2.0523     P 
 1631    81     2.0623     P 
 1631   156     2.2023     P 
 1631   105     2.2323     P 
 1631    54     2.4823     P 
 1631    18     2.4573     P 
 1631   120     2.4973     P 
 1631   114     2.6973     P 
 1631     3     3.4073     P 
 1631    99     3.4323     P 
 1632    87     1.0987     P 
 1632     6     1.2537     P 
 1632    51     1.3287     P 
 1632    48     1.2837     P 
 1632   150     1.4587     P 
 1632   129     1.5687     P 
 1632   135     1.6937     P 
 1632    30     1.8787     P 
 1632   102     2.0487     P 
 1632    15     2.2137     P 
 1633    69     1.0597     P 
 1633    87     1.0697     P 
 1633     6     1.2347     P 
 1633    51     1.2897     P 
 1633    33     1.2560     P 
 1633    48     1.3497     P 
 1633    27     1.3432     P 
 1633   150     1.4397     P 
 1633   129     1.5847     P 
 1633    36     1.6147     P 
 1633   135     1.6797     P 
 1633    78     1.7397     P 
 1633    93     1.8097     P 
 1633    72     1.7460     P 
 1633   144     1.9147     P 
 1633    30     1.8697     P 
 1633   102     2.0147     P 
 1633   123     2.0547     P 
 1633   132     2.1047     P 
 1633    81     2.0997     P 
 1633   156     2.1947     P 
 1633    15     2.1647     P 
 1633   105     2.2897     P 
 1633    54     2.5147     P 
 1633    18     2.4747     P 
 1633   120     2.5047     P 
 1633   114     2.7347     P 
 1633     3     3.3847     P 
 1633    99     3.4597     P 
 1634    69     1.0882     P 
 1634    87     1.0782     P 
 1634     6     1.2382     P 
 1634    33     1.1945     P 
 1634    48     1.3632     P 
 1634   150     1.4532     P 
 1634   129     1.6132     P 
 1634   135     1.6982     P 
 1634    15     2.2282     P 
 1635    87     1.0278     P 
 1635    69     1.0378     P 
 1635     6     1.1978     P 
 1635    51     1.2691     P 
 1635    33     1.2541     P 
 1635    48     1.3078     P 
 1635    27     1.3463     P 
 1635   150     1.4178     P 
 1635   129     1.5628     P 
 1635   135     1.6428     P 
 1635    93     1.7678     P 
 1635    78     1.7228     P 
 1635    72     1.7128     P 
 1635    30     1.8428     P 
 1635   102     2.0228     P 
 1635   123     2.0178     P 
 1635    81     2.0528     P 
 1635    15     2.1978     P 
 1635    54     2.4714     P 
 1635    18     2.4578     P 
 1635   120     2.4928     P 
 1635   153     2.7228     P 
 1636    69     1.0798     P 
 1636    87     1.0698     P 
 1636     6     1.2298     P 
 1636    33     1.3211     P 
 1636    48     1.3498     P 
 1636   150     1.4398     P 
 1636   129     1.5948     P 
 1636   135     1.6848     P 
 1636    78     1.7398     P 
 1636    30     1.8748     P 
 1636   102     2.0348     P 
 1636    15     2.1998     P 
 1637    69     1.0657     P 
 1637    87     1.0557     P 
 1637     6     1.2207     P 
 1637    51     1.2906     P 
 1637    33     1.2820     P 
 1637    48     1.3357     P 
 1637   150     1.4307     P 
 1637   129     1.5807     P 
 1637   135     1.6707     P 
 1637    78     1.7407     P 
 1637    93     1.7957     P 
 1637    30     1.8557     P 
 1637   102     2.0357     P 
 1637    81     2.0757     P 
 1637    15     2.1807     P 
 1637    54     2.4843     P 
 1637   120     2.5007     P 
 1638    69     1.0828     P 
 1638    87     1.0678     P 
 1638     6     1.2278     P 
 1638    51     1.3127     P 
 1638    33     1.2891     P 
 1638    48     1.3528     P 
 1638   150     1.4378     P 
 1638   129     1.5978     P 
 1638   135     1.6728     P 
 1638    78     1.7428     P 
 1638    93     1.7678     P 
 1638    30     1.8628     P 
 1638   102     2.0378     P 
 1638    81     2.0828     P 
 1638    15     2.1778     P 
 1638    54     2.4964     P 
 1638   120     2.4628     P 
 1638   153     2.7428     P 
 1639    87     1.0705     P 
 1639    69     1.0755     P 
 1639     6     1.2255     P 
 1639    51     1.2954     P 
 1639    33     1.2841     P 
 1639    48     1.3505     P 
 1639    27     1.3540     P 
 1639   150     1.4405     P 
 1639   129     1.5905     P 
 1639    36     1.6141     P 
 1639   135     1.6755     P 
 1639    93     1.7955     P 
 1639    78     1.7405     P 
 1639    72     1.7391     P 
 1639    30     1.8655     P 
 1639   102     2.0255     P 
 1639    81     2.0805     P 
 1639   156     2.2005     P 
 1639    15     2.1855     P 
 1639    54     2.4941     P 
 1639    18     2.4855     P 
 1639   120     2.5005     P 
 1639   114     2.7655     P 
 1639   153     2.7355     P 
 1640    69     1.0873     P 
 1640    87     1.0823     P 
 1640    33     1.3009     P 
 1640    48     1.3723     P 
 1640     6     1.2923     P 
 1640   150     1.4723     P 
 1640   135     1.5573     P 
 1641    69     1.0283     P 
 1641    87     1.0483     P 
 1641     6     1.2233     P 
 1641    33     1.2669     P 
 1641    48     1.3383     P 
 1641   150     1.4333     P 
 1641   129     1.5983     P 
 1641   135     1.6833     P 
 1641    78     1.7533     P 
 1641    30     1.8683     P 
 1641   102     2.0833     P 
 1642    69     1.0600     P 
 1642    87     1.0500     P 
 1642    51     1.2999     P 
 1642     6     1.2250     P 
 1642    33     1.2686     P 
 1642    48     1.3350     P 
 1642   150     1.4300     P 
 1642   129     1.5950     P 
 1642   135     1.6800     P 
 1642    78     1.6000     P 
 1642    93     1.8300     P 
 1642    30     1.8750     P 
 1642   102     2.0950     P 
 1642    81     2.0800     P 
 1642    54     2.5086     P 
 1642   120     2.3550     P 
 1643    87     1.0664     P 
 1643    69     1.0764     P 
 1643     6     1.2314     P 
 1643    51     1.2989     P 
 1643    33     1.2864     P 
 1643    48     1.3464     P 
 1643   150     1.4364     P 
 1643   129     1.5914     P 
 1643   135     1.6814     P 
 1643    93     1.8264     P 
 1643    78     1.7414     P 
 1643    30     1.8714     P 
 1643    81     2.0814     P 
 1643    54     2.5014     P 
 1643   120     2.5064     P 
 1643   153     2.7364     P 
 1644    87     1.1068     P 
 1644     6     1.2718     P 
 1644    33     1.3018     P 
 1644    48     1.3768     P 
 1644   129     1.6418     P 
 1644   135     1.7318     P 
 1644    78     1.5918     P 
 1644    30     1.9242     P 
 1645    69     1.0634     P 
 1645    87     1.0584     P 
 1645     6     1.2284     P 
 1645    51     1.2984     P 
 1645    33     1.2734     P 
 1645    48     1.3384     P 
 1645    27     1.3369     P 
 1645   150     1.4284     P 
 1645   129     1.5934     P 
 1645   159     1.6684     P 
 1645    36     1.5984     P 
 1645   135     1.6834     P 
 1645    78     1.7234     P 
 1645    93     1.7934     P 
 1645    30     1.8684     P 
 1645   102     2.0384     P 
 1645   126     2.0484     P 
 1645    15     2.1984     P 
 1645    90     2.2684     P 
 1645    18     2.4584     P 
 1645   120     2.5234     P 
 1646    69     1.1171     P 
 1646    87     1.0971     P 
 1646    48     1.3371     P 
 1646    33     1.3171     P 
 1646   150     1.4721     P 
 1646   129     1.6421     P 
 1646   135     1.6321     P 
 1647    69     1.1000     P 
 1647    87     1.0900     P 
 1647    51     1.1050     P 
 1647     6     1.2600     P 
 1647    33     1.3000     P 
 1647   129     1.6300     P 
 1647   159     1.7150     P 
 1647   126     2.0150     P 
 1648    69     1.0680     P 
 1648    87     1.0730     P 
 1648    51     1.3030     P 
 1648    33     1.2730     P 
 1648    48     1.3630     P 
 1648    27     1.3515     P 
 1648   150     1.4430     P 
 1648   129     1.5980     P 
 1648   135     1.6980     P 
 1648   159     1.6880     P 
 1648    78     1.7930     P 
 1648    15     2.1930     P 
 1649    69     1.0515     P 
 1649    51     1.2515     P 
 1649     6     1.2565     P 
 1649    33     1.2415     P 
 1649    27     1.3050     P 
 1649   129     1.5565     P 
 1649   159     1.6365     P 
 1649    78     1.7815     P 
 1649   102     2.0115     P 
 1649   126     2.0415     P 
 1649    15     2.1765     P 
 1650   120     1.1033     P 
 1650    78     1.2183     P 
 1650   153     1.2533     P 
 1650    30     1.3183     P 
 1650   129     1.3083     P 
 1650   135     1.5683     P 
 1650   102     1.4983     P 
 1650    48     1.8033     P 
 1650    15     1.8883     P 
 1650   150     2.1333     P 
 1650    27     2.1568     P 
 1650    69     2.0933     P 
 1650   126     2.1633     P 
 1650    87     2.2333     P 
 1650    33     2.4396     P 
 1651    78     0.8900     P 
 1651   129     0.8350     P 
 1651   135     1.0300     P 
 1651    30     1.0349     P 
 1651    48     1.1400     P 
 1651    51     1.1374     P 
 1651    93     1.2150     P 
 1651   102     1.3450     P 
 1651   120     1.4750     P 
 1651    69     1.5250     P 
 1651   150     1.4950     P 
 1651    36     1.5500     P 
 1651    27     1.5335     P 
 1651    87     1.5850     P 
 1651     6     1.6150     P 
 1651   153     1.7400     P 
 1651    15     1.7850     P 
 1651   126     1.9350     P 
 1653    69     1.0564     P 
 1653    87     1.0514     P 
 1653    51     1.2914     P 
 1653     6     1.2564     P 
 1653    33     1.2614     P 
 1653    48     1.3314     P 
 1653    27     1.3449     P 
 1653   129     1.5864     P 
 1653   159     1.5614     P 
 1653   102     2.0314     P 
 1653   126     2.0464     P 
 1653    15     2.1764     P 
 1654    69     1.0588     P 
 1654    87     1.0638     P 
 1654     6     1.2288     P 
 1654    51     1.2938     P 
 1654    33     1.2638     P 
 1654    48     1.4338     P 
 1654    27     1.3473     P 
 1654   150     1.4288     P 
 1654   129     1.5938     P 
 1654   159     1.6788     P 
 1654    78     1.7888     P 
 1654    30     1.9188     P 
 1654   102     1.7938     P 
 1654   126     1.9988     P 
 1654    15     2.1988     P 
 1655   105     0.7303     P 
 1655   123     0.8303     P 
 1655   132     0.8703     P 
 1655    90     0.9553     P 
 1655    93     1.0453     P 
 1655    30     1.0403     P 
 1655   114     1.1103     P 
 1655   120     1.2453     P 
 1655    54     1.9489     P 
 1656    69     1.0566     P 
 1656    87     1.0416     P 
 1656     6     1.3316     P 
 1656    51     1.2866     P 
 1656    33     1.2566     P 
 1656    48     1.3016     P 
 1656    27     1.3501     P 
 1656   150     1.4166     P 
 1656   129     1.5816     P 
 1656   159     1.6416     P 
 1656   102     2.0266     P 
 1656   126     2.0416     P 
 1656    15     2.1816     P 
 1656   120     2.5416     P 
 1657    87     1.0287     P 
 1657    51     1.2837     P 
 1657     6     1.2237     P 
 1657    33     1.2437     P 
 1657    27     1.3222     P 
 1657   129     1.5787     P 
 1657   102     2.0237     P 
 1657   126     2.0337     P 
 1657    15     2.1637     P 
 1658    87     1.0506     P 
 1658    51     1.2856     P 
 1658    33     1.2606     P 
 1658   150     1.4156     P 
 1658   129     1.5756     P 
 1658   102     2.0256     P 
 1658   126     2.0156     P 
 1658    15     2.1806     P 
 1659    87     1.0862     P 
 1659    33     1.3112     P 
 1659    48     1.3712     P 
 1659    51     1.3262     P 
 1659    69     1.1062     P 
 1659     6     1.2912     P 
 1659   150     1.4462     P 
 1659   135     1.5712     P 
 1660    87     1.0389     P 
 1660    33     1.2475     P 
 1660     6     1.2539     P 
 1660    48     1.3089     P 
 1660   102     1.9789     P 
 1660   126     2.0289     P 
 1661    87     1.0145     P 
 1661     6     1.2245     P 
 1661    33     1.2831     P 
 1661    48     1.3195     P 
 1661   135     1.5595     P 
 1661   126     2.0695     P 
 1661    15     2.2045     P 
 1661   153     2.7095     P 
 1662    69     0.9962     P 
 1662    87     1.0412     P 
 1662    33     1.2362     P 
 1662     6     1.2162     P 
 1662    51     1.2798     P 
 1662    48     1.3212     P 
 1662    27     1.3262     P 
 1662   129     1.5862     P 
 1662   159     1.6562     P 
 1662   102     2.0312     P 
 1662   126     2.0362     P 
 1662    15     2.1762     P 
 1662    18     2.4562     P 
 1662   120     2.5562     P 
 1663    69     1.0443     P 
 1663    87     1.0193     P 
 1663    84     1.1543     P 
 1663     6     1.1943     P 
 1663    33     1.2693     P 
 1663    51     1.2843     P 
 1663    48     1.3343     P 
 1663    27     1.3457     P 
 1663   150     1.3993     P 
 1663   159     1.6443     P 
 1663   129     1.5843     P 
 1663    36     1.5243     P 
 1663   135     1.6843     P 
 1663    93     1.7793     P 
 1663    78     1.7393     P 
 1663    30     1.8567     P 
 1663   102     2.0243     P 
 1663   126     2.0543     P 
 1663    15     2.1943     P 
 1663    90     2.2243     P 
 1663    18     2.4443     P 
 1663   120     2.5493     P 
 1664    78     0.8557     P 
 1664   129     0.8607     P 
 1664   135     1.0507     P 
 1664    30     1.0581     P 
 1664    48     1.1607     P 
 1664    51     1.1757     P 
 1664    93     1.2707     P 
 1664   102     1.3807     P 
 1664   150     1.5207     P 
 1664    69     1.5657     P 
 1664    36     1.5257     P 
 1664    27     1.5371     P 
 1664    87     1.6007     P 
 1664     6     1.6257     P 
 1664   105     1.5807     P 
 1664    15     1.8457     P 
 1665   105     0.5599     P 
 1665   132     0.7899     P 
 1665    90     0.8099     P 
 1665   114     0.9449     P 
 1665    93     1.1499     P 
 1665    30     1.2073     P 
 1665   120     1.5099     P 
 1665   153     1.5699     P 
 1666   105     0.5905     P 
 1666   132     0.7155     P 
 1666   123     0.7105     P 
 1666    93     1.0205     P 
 1666    30     1.0579     P 
 1666   114     1.0655     P 
 1666   135     1.3205     P 
 1666   120     1.4205     P 
 1666   153     1.5755     P 
 1666   150     1.5155     P 
 1667   132     0.7296     P 
 1667   156     0.8796     P 
 1667    93     1.0546     P 
 1667    30     0.8820     P 
 1667   135     1.3146     P 
 1667    36     1.2820     P 
 1667   153     1.5196     P 
 1667   150     1.5446     P 
 1667    78     1.6796     P 
 1667    72     1.7296     P 
 1667     3     1.7546     P 
 1667    48     1.6746     P 
 1668   105     0.4459     P 
 1668    42     0.8509     P 
 1668   132     0.8309     P 
 1668    90     0.7909     P 
 1668   123     0.9059     P 
 1668   114     0.9209     P 
 1668   156     0.9659     P 
 1668    93     1.2309     P 
 1668    30     1.1883     P 
 1668    36     1.3783     P 
 1668   120     1.4709     P 
 1668   135     1.4409     P 
 1668   153     1.5609     P 
 1668    99     1.6459     P 
 1668     3     1.7559     P 
 1668   150     1.6409     P 
 1668    72     1.7509     P 
 1668    48     1.7759     P 
 1669   105     0.5494     P 
 1669    42     0.5994     P 
 1669   123     0.8594     P 
 1669    90     0.8044     P 
 1669   156     0.9044     P 
 1669   114     0.9594     P 
 1669   144     1.1644     P 
 1669    93     1.1744     P 
 1669    30     1.1818     P 
 1669   120     1.4644     P 
 1669   135     1.3944     P 
 1669    36     1.3518     P 
 1669   153     1.5394     P 
 1669     3     1.7494     P 
 1669    81     1.7444     P 
 1669    78     1.5944     P 
 1669   150     1.6194     P 
 1669    99     1.7044     P 
 1669    72     1.7294     P 
 1669    48     1.7344     P 
 1670   105     0.5164     P 
 1670    42     0.5814     P 
 1670   123     0.8364     P 
 1670    90     0.8264     P 
 1670   156     0.8914     P 
 1670   114     0.9564     P 
 1670    93     1.1814     P 
 1670    30     1.1738     P 
 1670   120     1.4664     P 
 1670    36     1.3538     P 
 1670   153     1.5514     P 
 1670    78     1.6564     P 
 1670    81     1.7414     P 
 1670    99     1.7164     P 
 1670    72     1.7564     P 
 1670    48     1.7514     P 
 1670    18     2.5614     P 
 1671   105     0.5295     P 
 1671   132     0.7395     P 
 1671   123     0.7845     P 
 1671    90     0.8095     P 
 1671   156     0.8345     P 
 1671   114     0.9845     P 
 1671   144     1.0995     P 
 1671    93     1.0945     P 
 1671    30     1.1869     P 
 1671   135     1.3595     P 
 1671    36     1.2869     P 
 1671   120     1.4095     P 
 1671   153     1.5045     P 
 1671   150     1.5545     P 
 1671    72     1.6945     P 
 1671     3     1.8295     P 
 1671    99     1.7245     P 
 1671   129     2.0995     P 
 1671    87     2.0945     P 
 1672    42     0.5299     P 
 1672   132     0.7099     P 
 1672   123     0.7499     P 
 1672    90     0.7849     P 
 1672   156     0.8949     P 
 1672   144     1.2699     P 
 1672   114     0.9649     P 
 1672    93     1.0649     P 
 1672    30     1.1273     P 
 1672   135     1.3099     P 
 1672    36     1.2673     P 
 1672   120     1.3849     P 
 1672   153     1.4849     P 
 1672   150     1.5399     P 
 1672    72     1.6899     P 
 1672    48     1.6599     P 
 1672     3     1.7899     P 
 1672    99     1.7049     P 
 1672   129     2.0899     P 
 1672    51     2.4399     P 
 1673   105     0.5305     P 
 1673    42     0.5555     P 
 1673   132     0.7455     P 
 1673   123     0.8355     P 
 1673    90     0.8455     P 
 1673   114     0.9855     P 
 1673    93     1.1105     P 
 1673    30     1.1629     P 
 1673   135     1.3805     P 
 1673   120     1.4205     P 
 1673    36     1.2979     P 
 1673   153     1.5105     P 
 1673   150     1.5705     P 
 1673    54     1.8155     P 
 1673    72     1.7655     P 
 1673     3     1.8205     P 
 1673    48     1.6855     P 
 1673    99     1.7005     P 
 1673     6     1.9405     P 
 1674    42     0.5576     P 
 1674   105     0.5476     P 
 1674   132     0.7426     P 
 1674   123     0.7676     P 
 1674   156     0.8376     P 
 1674    90     0.8076     P 
 1674   114     1.0076     P 
 1674   144     1.1076     P 
 1674    93     1.0876     P 
 1674    30     1.1300     P 
 1674   135     1.3176     P 
 1674   120     1.4076     P 
 1674    36     1.2900     P 
 1674   153     1.5026     P 
 1674   150     1.5626     P 
 1674    81     1.7826     P 
 1674    72     1.7226     P 
 1674     3     1.7776     P 
 1674    54     1.8176     P 
 1674    48     1.6676     P 
 1674    99     1.7626     P 
 1674   129     1.8376     P 
 1674     6     1.9276     P 
 1675    42     0.5907     P 
 1675   132     0.7657     P 
 1675   123     0.8157     P 
 1675    90     0.7807     P 
 1675   156     0.9307     P 
 1675   114     0.9607     P 
 1675   144     1.1457     P 
 1675    93     1.1507     P 
 1675    30     1.1831     P 
 1675   135     1.3857     P 
 1675   120     1.4457     P 
 1675    36     1.3331     P 
 1675   153     1.5407     P 
 1675    81     1.7557     P 
 1675   150     1.6107     P 
 1675    54     1.7907     P 
 1675    99     1.7157     P 
 1675    72     1.7407     P 
 1675    48     1.7307     P 
 1676   123     1.3470     P 
 1676    93     1.3770     P 
 1676   135     1.2770     P 
 1676    90     1.4320     P 
 1676    30     1.6544     P 
 1676   153     2.0920     P 
 1676    99     2.3120     P 
 1677   105     0.5508     P 
 1677   123     0.8008     P 
 1677   132     0.7708     P 
 1677   156     1.0108     P 
 1677    90     0.8858     P 
 1677   114     1.0008     P 
 1677   144     1.4058     P 
 1677    93     1.1358     P 
 1677    30     1.1482     P 
 1677   120     1.4358     P 
 1677   135     1.3908     P 
 1677   153     1.5408     P 
 1677    36     1.3282     P 
 1677    78     1.8558     P 
 1677   150     1.5908     P 
 1677    81     2.0558     P 
 1677    48     1.7058     P 
 1677    54     2.1058     P 
 1677    72     2.0108     P 
 1677   129     2.2008     P 
 1677     6     2.1908     P 
 1677   159     2.4108     P 
 1677    87     2.1258     P 
 1677    51     2.6258     P 
 1677    69     2.7258     P 
 1677    18     2.8308     P 
 1678   105     0.5340     P 
 1678   132     0.7840     P 
 1678   123     0.8240     P 
 1678    90     0.8490     P 
 1678   114     0.9990     P 
 1678    30     1.1914     P 
 1678   135     1.4090     P 
 1678   120     1.4290     P 
 1678   153     1.5690     P 
 1678    87     2.1190     P 
 1679   105     0.5966     P 
 1679   132     0.8166     P 
 1679   123     0.8666     P 
 1679    90     0.6916     P 
 1679   156     0.9066     P 
 1679   114     1.0166     P 
 1679    93     1.1716     P 
 1679    30     1.1790     P 
 1679   135     1.4416     P 
 1679    36     1.3540     P 
 1679   153     1.5416     P 
 1679   150     1.6166     P 
 1679     3     1.5666     P 
 1679    99     1.7416     P 
 1679    72     1.7516     P 
 1679    48     1.7516     P 
 1680   105     0.6076     P 
 1680   132     0.8076     P 
 1680    90     0.8476     P 
 1680   156     0.9326     P 
 1680   114     1.0226     P 
 1680    93     1.1426     P 
 1680    30     1.1300     P 
 1680   135     1.3326     P 
 1680    36     1.3450     P 
 1680   120     1.4476     P 
 1680   153     1.5726     P 
 1680   150     1.5876     P 
 1680    87     2.1126     P 
 1681    78     1.2314     P 
 1681   102     1.5014     P 
 1681   120     1.1114     P 
 1681   129     1.3164     P 
 1681   153     1.2614     P 
 1681    30     1.3264     P 
 1681   135     1.5464     P 
 1681    15     1.8664     P 
 1681   126     2.1764     P 
 1682    87     1.0496     P 
 1682    69     1.0646     P 
 1682     6     1.2496     P 
 1682    51     1.2996     P 
 1682    48     1.3496     P 
 1682   150     1.3646     P 
 1682   129     1.5996     P 
 1682    78     1.7396     P 
 1682   126     2.0546     P 
 1683    87     0.6541     P 
 1683    48     0.9991     P 
 1683    51     0.9041     P 
 1683    69     0.6691     P 
 1683     6     1.1391     P 
 1683   129     1.1941     P 
 1683    78     1.3991     P 
 1684    87     1.0346     P 
 1684    69     1.0546     P 
 1684     6     1.3096     P 
 1684    51     1.2996     P 
 1684    33     1.2746     P 
 1684    48     1.3196     P 
 1684    27     1.3310     P 
 1684   150     1.4046     P 
 1684   159     1.6396     P 
 1684   135     1.6646     P 
 1684   102     2.0496     P 
 1685    36     0.4348     P 
 1685   150     0.5848     P 
 1685   144     0.7448     P 
 1685    93     0.8798     P 
 1685    72     0.9348     P 
 1685   132     1.0048     P 
 1685     6     0.9398     P 
 1685    48     1.0098     P 
 1685   123     1.0798     P 
 1685   135     1.0948     P 
 1685    90     1.1948     P 
 1685    87     1.2348     P 
 1685    30     1.2898     P 
 1685   105     1.3048     P 
 1685   156     1.6448     P 
 1685    78     1.4548     P 
 1685   129     1.5698     P 
 1686    69     1.0715     P 
 1686    87     1.0465     P 
 1686     6     1.2165     P 
 1686    51     1.3115     P 
 1686    33     1.2865     P 
 1686    48     1.3365     P 
 1686    27     1.3779     P 
 1686   150     1.4215     P 
 1686   129     1.6015     P 
 1686   135     1.6765     P 
 1686   159     1.6515     P 
 1686    30     1.8578     P 
 1686   102     2.0415     P 
